지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2020-01-01 00:00,-3.9,,2.4,320,32,1.5,-18.2,1026.7,1031.9,,,,,0,0,,,3238,,,-4.2,.4,1.4,3.1,4.9
283,2020-01-01 01:00,-3.7,,5.2,290,29,1.4,-19.1,1027,1032.2,,,,,0,0,,,3143,,,-4.3,.3,1.3,3.1,4.9
283,2020-01-01 02:00,-3.5,,5.3,290,27,1.3,-19.8,1026.9,1032.1,,,,,0,0,,,3440,,,-4.3,.1,1.2,2.9,4.8
283,2020-01-01 03:00,-3.4,,3.6,290,38,1.8,-15.7,1026.6,1031.8,,,,,0,0,,,3429,,,-4.3,.1,1.1,2.9,4.8
283,2020-01-01 04:00,-2.8,,4.7,340,46,2.3,-12.8,1026.1,1031.3,,,,,0,0,,,3231,,,-4,-.1,1,2.7,4.7
283,2020-01-01 05:00,-2.6,,3.8,340,51,2.6,-11.3,1026.1,1031.3,,,,,1,0,,,3172,,,-3.8,-.1,.9,2.7,4.7
283,2020-01-01 06:00,-1.8,,4.1,360,54,2.9,-9.8,1025.9,1031.1,,,,,6,0,,,3141,,,-3.4,-.2,.8,2.6,4.5
283,2020-01-01 07:00,-1.3,,3.3,360,58,3.2,-8.5,1025.8,1031,,,,,9,1,,4,2943,,,-2.9,-.2,.8,2.5,4.5
283,2020-01-01 08:00,-.8,,2.7,20,58,3.3,-8,1025.9,1031.1,0,.02,,,9,1,,4,3145,,,-2.7,-.3,.8,2.4,4.4
283,2020-01-01 09:00,0,,3.7,20,58,3.6,-7.2,1026.6,1031.7,.1,.2,,,3,1,,3,2822,,,-1.7,-.2,.8,2.3,4.3
283,2020-01-01 10:00,1.6,,2.8,290,50,3.4,-7.7,1027.2,1032.3,1,.9,,,2,2,,4,3208,,,-.1,-.1,.8,2.3,4.3
283,2020-01-01 11:00,2.6,,6.3,320,50,3.7,-6.8,1027,1032.1,1,1.36,,,0,0,,,2942,,,1.6,.1,.9,2.3,4.3
283,2020-01-01 12:00,3.4,,6.6,340,48,3.8,-6.5,1025.9,1031,1,1.54,,,0,0,,,2949,,,4.2,.2,.9,2.3,4.2
283,2020-01-01 13:00,3.9,,5.2,320,48,3.9,-6.1,1024.7,1029.8,1,1.67,,,,0,,,2953,,,4.1,.3,1,2.3,4.2
