지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2019-01-01 00:00,-.8,,3.3,320,29,1.7,-16.6,1028.6,1033.4,,,,,0,0,,,2547,,,-1.1,-.4,-.1,.7,2.3
283,2019-01-01 01:00,-1.5,,4.2,320,29,1.6,-17.2,1028.3,1033.2,,,,,0,0,,,2847,,,-1.8,-.4,-.1,.7,2.3
283,2019-01-01 02:00,-1.8,,4.1,320,36,1.9,-14.9,1028.6,1033.5,,,,,0,0,,,2633,,,-2.1,-.4,-.1,.8,2.4
283,2019-01-01 03:00,-2,,3.4,290,47,2.5,-11.8,1028.6,1033.5,,,,,0,0,,,2433,,,-2.4,-.5,-.1,.7,2.3
283,2019-01-01 04:00,-2.4,,4.2,320,55,2.8,-10.2,1028.2,1033.1,,,,,0,0,,,2247,,,-2.5,-.5,-.1,.8,2.3
283,2019-01-01 05:00,-2.7,,3.1,320,58,2.9,-9.8,1027.4,1032.3,,,,,0,0,,,2230,,,-2.7,-.5,-.1,.8,2.4
283,2019-01-01 06:00,-2.3,,1.6,340,59,3,-9.2,1027.6,1032.5,,,,,9,8,,46,2226,,,-2.3,-.7,-.2,.8,2.3
283,2019-01-01 07:00,-2.3,,2.9,320,61,3.1,-8.8,1027.6,1032.5,,,,,9,9,,46,2155,,,-2,-.8,-.2,.8,2.3
283,2019-01-01 08:00,-2.2,,4.3,320,60,3.1,-8.9,1028.1,1033,0,.02,,,9,9,,39,2222,,,-1.6,-.8,-.2,.8,2.3
283,2019-01-01 09:00,-1.7,,2.5,290,58,3.1,-8.8,1027.7,1032.6,0,.21,,,9,9,,40,2262,,,-.7,-.7,-.2,.8,2.3
283,2019-01-01 10:00,-1.2,,3,290,54,3,-9.3,1027.6,1032.5,.3,.58,,,7,7,,35,2324,,,-.2,-.6,-.1,.8,2.3
283,2019-01-01 11:00,0,,3.4,290,46,2.8,-10.2,1026.7,1031.5,.9,1.27,,,7,7,,30,2756,,,1,-.4,0,.8,2.3
283,2019-01-01 12:00,.9,,5.2,290,41,2.7,-10.8,1025.8,1030.6,.4,1.07,,,8,8,,27,2799,,,1,-.4,0,.8,2.3
283,2019-01-01 13:00,2.7,,5.1,290,40,3,-9.5,1024.3,1029.1,.5,1.21,,,8,5,,23,3103,,,2.9,-.3,.1,.8,2.3
283,2019-01-01 14:00,3.3,,5,290,42,3.2,-8.4,1023.9,1028.6,1,1.75,,,2,0,,,3056,,,3.2,0,.1,.9,2.4
283,2019-01-01 15:00,3.3,,6.2,290,39,3,-9.3,1024,1028.7,1,1.42,,,0,0,,,3322,,,2.5,.1,.2,.9,2.4
283,2019-01-01 16:00,2.8,,7.8,290,41,3.1,-9.1,1024.1,1028.9,.9,.78,,,0,0,,,3225,,,.4,-.1,.1,.9,2.3
283,2019-01-01 17:00,1.1,,5.5,320,51,3.4,-7.9,1024.8,1029.6,.7,.28,,,0,0,,,2405,,,-.2,-.3,0,.8,2.3
283,2019-01-01 18:00,.3,,4,320,54,3.4,-7.9,1025.4,1030.2,0,0,,,0,0,,,2044,,,-.6,-.4,0,.8,2.3
283,2019-01-01 19:00,-.2,,3.8,320,57,3.4,-7.7,1025.7,1030.5,,,,,0,0,,,1773,,,-1,-.4,0,.8,2.3
283,2019-01-01 20:00,-.6,,3,340,58,3.4,-7.8,1026.2,1031,,,,,0,0,,,1706,,,-1.3,-.4,0,.8,2.3
283,2019-01-01 21:00,-.7,,4.2,340,60,3.5,-7.5,1026.3,1031.1,,,,,0,0,,,1568,,,-1.4,-.4,0,.8,2.3
283,2019-01-01 22:00,-1.3,,4.2,320,59,3.3,-8.2,1025.9,1030.7,,,,,0,0,,,1911,,,-1.8,-.4,0,.8,2.3
283,2019-01-01 23:00,-1.5,,6.1,320,56,3.1,-9.1,1026,1030.8,,,,,0,0,,,2419,,,-2,-.4,0,.9,2.4
283,2019-01-02 00:00,-1.7,,2.8,320,55,3,-9.5,1026.7,1031.6,,,,,0,0,,,2331,,,-2.3,-.4,-.1,.9,2.3
283,2019-01-02 01:00,-2.1,,4.2,320,57,3,-9.4,1027.4,1032.3,,,,,0,0,,,2301,,,-2.5,-.5,-.1,.8,2.3
283,2019-01-02 02:00,-2.4,,2.3,340,56,2.9,-9.9,1027.7,1032.6,,,,,0,0,,,2457,,,-2.8,-.5,-.1,.9,2.4
283,2019-01-02 03:00,-2.4,,3.9,290,54,2.8,-10.4,1027.8,1032.7,,,,,0,0,,,2720,,,-3,-.7,-.2,.8,2.3
283,2019-01-02 04:00,-3.2,,2.6,290,55,2.7,-10.9,1027.6,1032.5,,,,,0,0,,,2862,,,-3.2,-.8,-.2,.9,2.3
283,2019-01-02 05:00,-5.3,,1.2,160,66,2.7,-10.6,1027.6,1032.5,,,,,0,0,,,2642,,,-3.8,-1,-.2,.9,2.3
283,2019-01-02 06:00,-4,,1.4,90,54,2.5,-11.9,1028,1032.9,,,,,0,0,,,2983,,,-3.9,-1.2,-.3,.9,2.3
283,2019-01-02 07:00,-3.4,,.8,360,49,2.3,-12.6,1028.4,1033.3,,,,,9,0,,,3363,,,-3.9,-1.2,-.3,.9,2.4
283,2019-01-02 08:00,-3.6,,1.1,110,54,2.5,-11.5,1028.7,1033.6,0,.02,,,0,0,,,2962,,,-4,-1.4,-.4,.8,2.3
283,2019-01-02 09:00,-1.2,,1.8,320,50,2.8,-10.3,1029.2,1034.1,.7,.32,,,0,0,,,3071,,,-2.7,-1.2,-.4,.8,2.3
283,2019-01-02 10:00,-.5,,3.9,290,47,2.8,-10.4,1029.1,1033.9,1,1,,,0,0,,,3022,,,-.5,-.9,-.2,.8,2.3
283,2019-01-02 11:00,.6,,6.1,290,44,2.8,-10.2,1028.1,1032.9,1,1.51,,,0,0,,,2957,,,.4,-.5,-.1,.8,2.3
283,2019-01-02 12:00,2.2,,5,290,38,2.7,-10.6,1026.7,1031.5,1,1.82,,,0,0,,,3079,,,1.8,-.3,0,.8,2.3
283,2019-01-02 13:00,3.4,,4.3,290,34,2.6,-11,1025.6,1030.4,1,1.92,,,0,0,,,3259,,,3.7,-.1,.1,.9,2.3
283,2019-01-02 14:00,4.3,,4.4,290,30,2.5,-11.7,1025.1,1029.8,1,1.8,,,0,0,,,2993,,,3.6,.1,.2,.9,2.3
283,2019-01-02 15:00,4.8,,3.6,290,26,2.2,-13.1,1025.2,1029.9,1,1.46,,,0,0,,,3496,,,2.7,.2,.2,.9,2.3
283,2019-01-02 16:00,4.4,,4.8,290,26,2.2,-13.4,1025.2,1029.9,1,.95,,,0,0,,,3492,,,.7,0,.1,.9,2.3
283,2019-01-02 17:00,2.7,,4,320,27,2,-14.4,1025.6,1030.4,.7,.29,,,0,0,,,3629,,,-.2,-.2,0,.9,2.3
283,2019-01-02 18:00,1.8,,4.1,320,29,2,-14.3,1026.2,1031,0,.02,,,0,0,,,3201,,,-.7,-.3,0,.8,2.3
283,2019-01-02 19:00,1.2,,3.7,320,32,2.1,-13.7,1026.7,1031.5,,,,,0,0,,,2995,,,-1.1,-.4,0,.8,2.3
283,2019-01-02 20:00,.7,,4.7,290,33,2.1,-13.7,1026.8,1031.6,,,,,0,0,,,2820,,,-1.3,-.4,0,.8,2.2
283,2019-01-02 21:00,.2,,3.5,290,35,2.2,-13.4,1027.1,1031.9,,,,,0,0,,,2544,,,-1.6,-.4,0,.8,2.2
283,2019-01-02 22:00,-.4,,3.6,320,41,2.4,-12,1026.9,1031.7,,,,,0,0,,,2286,,,-1.9,-.4,0,.8,2.2
283,2019-01-02 23:00,-.4,,2.4,290,41,2.4,-12,1027.1,1031.9,,,,,0,0,,,2301,,,-2.3,-.4,-.1,.8,2.2
283,2019-01-03 00:00,-.5,,4.4,270,42,2.5,-11.8,1027.3,1032.1,,,,,0,0,,,2169,,,-2.3,-.5,-.1,.8,2.2
283,2019-01-03 01:00,-1.1,,4.1,290,45,2.5,-11.5,1027.4,1032.2,,,,,0,0,,,2092,,,-2.5,-.5,-.1,.8,2.2
283,2019-01-03 02:00,-1.7,,3.5,270,41,2.2,-13.2,1027.8,1032.7,,,,,0,0,,,2559,,,-2.7,-.5,-.1,.9,2.3
283,2019-01-03 03:00,-2.1,,3.3,290,36,1.9,-15.2,1027.9,1032.8,,,,,0,0,,,2975,,,-2.9,-.6,-.1,.9,2.3
283,2019-01-03 04:00,-2.2,,3.7,340,35,1.8,-15.6,1027.8,1032.7,,,,,0,0,,,2841,,,-3,-.8,-.2,.9,2.2
283,2019-01-03 05:00,-2.8,,2.8,320,39,1.9,-14.8,1028,1032.9,,,,,0,0,,,2709,,,-3.2,-.8,-.2,.9,2.3
283,2019-01-03 06:00,-2.4,,2.6,320,39,2,-14.5,1028.2,1033.1,,,,,0,0,,,2880,,,-3.4,-.9,-.2,.9,2.3
283,2019-01-03 07:00,-2.8,,2.6,290,44,2.2,-13.3,1028.5,1033.4,,,,,0,0,,,2796,,,-3.4,-1,-.3,.8,2.2
283,2019-01-03 08:00,-2.3,,3.8,340,39,2,-14.4,1029,1033.9,0,.02,,,0,0,,,3066,,,-3.3,-1.1,-.3,.9,2.3
283,2019-01-03 09:00,-1.3,,4.1,290,38,2.1,-13.8,1029.7,1034.6,.7,.32,,,0,0,,,3032,,,-2.3,-1,-.3,.8,2.3
283,2019-01-03 10:00,.1,,4.8,290,33,2,-14.3,1030,1034.8,1,1.01,,,0,0,,,3008,,,-.2,-.7,-.2,.8,2.2
283,2019-01-03 11:00,1.4,,4.8,290,28,1.9,-15.1,1030,1034.8,1,1.53,,,0,0,,,3156,,,.8,-.5,0,.8,2.3
283,2019-01-03 12:00,3.1,,4.1,320,23,1.8,-16,1029,1033.8,1,1.81,,,0,0,,,3308,,,2.5,-.2,.1,.8,2.3
283,2019-01-03 13:00,4.7,,4.3,290,21,1.8,-15.8,1028.2,1032.9,1,1.92,,,0,0,,,3192,,,4.4,0,.2,.9,2.3
283,2019-01-03 14:00,5.8,,3.9,270,20,1.8,-15.4,1027.5,1032.2,1,1.78,,,0,0,,,3366,,,4.5,.4,.3,.9,2.3
283,2019-01-03 15:00,6,,3.8,290,17,1.6,-17.2,1027.7,1032.4,1,1.49,,,0,0,,,3571,,,3.3,.4,.3,.9,2.3
283,2019-01-03 16:00,5.8,,2.6,290,18,1.7,-16.7,1027.8,1032.5,1,.97,,,0,0,,,3800,,,1.1,.1,.2,.9,2.3
283,2019-01-03 17:00,4.2,,3,340,20,1.6,-16.8,1027.9,1032.6,.7,.3,,,0,0,,,3475,,,-.9,-.2,.1,.9,2.3
283,2019-01-03 18:00,1.1,,1.1,250,29,1.9,-15,1028.4,1033.2,0,.01,,,0,0,,,3059,,,-1,-.3,0,.9,2.2
283,2019-01-03 19:00,-1.3,,2,230,37,2.1,-14.1,1028.4,1033.3,,,,,0,0,,,2162,,,-1.5,-.4,0,.8,2.2
283,2019-01-03 20:00,-2.9,,1.2,250,45,2.2,-13.1,1028.8,1033.7,,,,,0,0,,,2346,,,-2,-.4,-.1,.8,2.2
283,2019-01-03 21:00,-2.5,,2.3,200,43,2.2,-13.3,1029.3,1034.2,,,,,0,0,,,2208,,,-2.2,-.3,0,.9,2.3
283,2019-01-03 22:00,-4.1,,1.7,200,53,2.4,-12.2,1029,1033.9,,,,,0,0,,,1802,,,-2.7,-.4,-.1,.8,2.2
283,2019-01-03 23:00,-4.5,,2.3,200,52,2.3,-12.8,1029,1033.9,,,,,0,0,,,2190,,,-2.9,-.4,-.1,.9,2.3
283,2019-01-04 00:00,-5.2,,2.6,180,57,2.4,-12.4,1028.7,1033.6,,,,,0,0,,,2074,,,-3.1,-.5,-.1,.9,2.2
283,2019-01-04 01:00,-5.6,,1.8,180,58,2.3,-12.5,1029,1033.9,,,,,0,0,,,2167,,,-3.4,-.6,-.1,.9,2.2
283,2019-01-04 02:00,-7.2,,.8,90,72,2.6,-11.3,1029,1034,,,,,0,0,,,2219,,,-3.6,-.7,-.2,.9,2.3
283,2019-01-04 03:00,-5.6,,1.9,200,58,2.3,-12.5,1029,1033.9,,,,,0,0,,,2424,,,-3.7,-.9,-.2,.9,2.2
283,2019-01-04 04:00,-5.7,,2,200,56,2.3,-13,1027.9,1032.8,,,,,0,0,,,2455,,,-3.8,-1,-.2,.9,2.3
283,2019-01-04 05:00,-7.9,,.8,160,73,2.5,-11.8,1027.1,1032.1,,,,,1,0,,,2217,,,-4.1,-1.2,-.3,.8,2.2
