지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2021-01-01 00:00,-4.2,,4.1,320,60,2.7,-10.8,1020.5,1025.7,,,,,0,0,,,3119,,,-5.1,-1.6,-.8,1,2.7
283,2021-01-01 01:00,-4.5,,4.8,320,56,2.5,-11.9,1020.9,1026.1,,,,,0,0,,,3053,,,-5.6,-1.9,-1,1,2.7
283,2021-01-01 02:00,-5.2,,3,340,60,2.5,-11.7,1020.8,1026,,,,,0,0,,,3116,,,-6.3,-2.2,-1.2,1,2.7
283,2021-01-01 03:00,-5.2,,4.3,340,60,2.5,-11.7,1021.1,1026.3,,,,,0,0,,,3068,,,-6.5,-2.5,-1.3,.9,2.7
283,2021-01-01 04:00,-4.9,,3.9,340,60,2.6,-11.4,1021.5,1026.7,,,,,0,0,,,3120,,,-6.6,-2.7,-1.4,.9,2.6
283,2021-01-01 05:00,-4.9,,5.2,340,59,2.5,-11.6,1021.3,1026.5,,,,,0,0,,,3238,,,-6.5,-2.9,-1.5,.9,2.6
283,2021-01-01 06:00,-4.8,,5.2,340,55,2.4,-12.4,1021.7,1026.9,,,,,0,0,,,3282,,,-6.5,-2.9,-1.6,.8,2.6
283,2021-01-01 07:00,-8.1,,2.6,180,74,2.5,-11.9,1021.9,1027.2,,,,,0,0,,,2327,,,-7.7,-3.2,-1.7,.7,2.5
283,2021-01-01 08:00,-9,,2.5,180,80,2.5,-11.8,1022.4,1027.7,0,.02,,,0,0,,,2022,,,-8,-3.6,-2,.6,2.5
283,2021-01-01 09:00,-5.9,,2.5,200,67,2.6,-11,1023.1,1028.3,.7,.45,,,0,0,,,2342,,,-5.1,-3.2,-1.9,.7,2.5
283,2021-01-01 10:00,-2.8,,.7,110,55,2.7,-10.6,1022.6,1027.8,.8,.92,,,4,3,,4,2940,,,-1.4,-1.9,-1.4,.7,2.6
